epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
0,17.420074,2.074479,9.369663,0.8405875,0.4783049,1.7609047,0.04
1,17.202463,2.2352953,10.777367,1.1092857,0.48251715,2.0294924,0.04
2,17.024717,2.4464116,11.532368,1.5906162,0.49813086,2.543157,0.04
3,16.470863,2.7520807,11.744514,2.2964401,0.52504873,3.1778343,0.04
4,15.625015,3.3761954,14.417527,4.4552803,0.5783762,4.239586,0.04
5,13.758457,4.1225734,17.245338,6.8506017,0.73355234,5.1926584,0.04
6,10.606687,4.5867467,17.950644,9.3769045,0.9282824,5.344904,0.04
7,6.45479,4.8163214,21.558628,8.732027,1.0656135,4.9339933,0.04
8,2.4787867,4.7115183,21.18807,7.9334035,1.1610248,3.8104205,0.04
9,-0.14942929,4.2171817,20.508783,5.108539,1.0498043,2.4760458,0.04
10,-1.5425436,4.088126,23.037264,4.3075733,1.0143063,2.0311549,0.04
11,-2.1019545,4.054107,22.49859,3.583316,0.9596525,1.9768898,0.04
12,-2.4890532,4.099106,23.1606,3.3990607,1.0298526,1.8667837,0.04
13,-2.6873324,4.1415024,23.71942,3.7449393,1.062906,1.7064303,0.04
14,-3.0737164,4.1363387,23.134357,3.7778795,1.0442722,1.9068667,0.04
15,-3.4355202,4.292452,25.734203,4.8846602,1.080126,1.7553905,0.04
16,-3.6798148,4.1210337,24.966114,4.751166,1.0042102,1.9252295,0.04
17,-4.14462,4.1767864,25.155262,4.220038,1.060366,1.7150731,0.04
18,-4.5558267,4.2196093,26.944485,5.7949553,1.0551888,1.8776677,0.04
19,-4.878527,4.2311387,27.014809,5.2261825,1.0821917,1.8932942,0.04
20,-5.320869,4.2509084,27.381746,4.644146,1.0828389,2.1426144,0.04
21,-5.7384405,4.3810525,28.11347,4.174329,1.1494412,2.0777223,0.04
22,-6.349795,4.3396573,26.790266,3.0884328,1.197359,1.958222,0.04
23,-6.7795725,4.4789505,28.762762,2.918552,1.1882079,2.0029035,0.04
24,-7.1751537,4.3118973,26.628393,3.333837,1.1961108,2.114294,0.04
25,-7.4013357,4.4423847,29.362303,4.013808,1.200171,2.052811,0.04
26,-7.607141,4.4348116,27.65976,4.4079113,1.2475234,1.9712806,0.04
27,-8.190218,4.477706,27.220814,3.4520595,1.2867765,1.817251,0.04
28,-8.301405,4.565045,29.106405,3.3100326,1.3190281,1.904833,0.04
29,-8.736989,4.672841,29.97125,3.4204147,1.3657625,1.941434,0.04
30,-8.994827,4.6566615,32.662495,3.3170068,1.3534293,2.2269788,0.04
31,-9.16367,4.7396736,36.374496,2.8236215,1.3804283,2.18866,0.04
32,-9.545149,4.8032327,31.295557,3.5040753,1.4449495,2.1832266,0.04
33,-9.894115,4.8440332,32.063995,3.4251747,1.4559045,2.3057406,0.04
34,-10.203453,4.9216104,35.162647,3.8889072,1.5033737,1.893975,0.04
35,-10.667754,5.074665,41.302773,3.6825023,1.5135881,2.2127507,0.04
36,-11.025491,5.203973,33.22505,3.7667952,1.622404,2.1685073,0.04
37,-11.477761,5.318973,37.160843,4.8705254,1.7087901,2.2971985,0.04
