epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
0,3.572548,5.147177,17.032635,17.91492,3.469243,4.8110127,0.04
1,3.0848246,5.2603507,19.744793,28.05221,3.3870797,4.688468,0.04
2,2.5723405,4.654833,13.942485,15.043669,3.0967152,4.288516,0.04
3,1.9894598,4.6554255,15.895622,12.896017,3.0305626,4.2696624,0.04
4,1.5207144,4.530401,14.427406,12.455312,3.126974,4.0966043,0.04
5,0.9940401,4.4339747,17.363401,17.877922,2.8675244,3.9609733,0.04
6,0.6361926,4.2751803,16.360134,14.5484295,2.8506162,3.8693452,0.04
7,0.31915063,4.3282228,17.007895,18.94165,2.7425017,3.8566606,0.04
8,-0.009507941,4.148573,13.88906,10.594045,2.6814742,3.8632033,0.04
9,-0.24614525,4.103721,14.290649,9.042048,2.73436,3.635005,0.04
10,-0.5741184,4.1515403,15.362617,13.643684,2.6786685,3.6881363,0.04
11,-0.7730497,4.215778,16.467846,15.884432,2.6702135,3.6919289,0.04
12,-1.0802555,3.890622,14.963257,9.903526,2.5398135,3.3814564,0.04
13,-1.1327748,3.9853802,16.00103,11.540044,2.5175376,3.5005782,0.04
14,-1.3146524,4.0853834,15.168292,11.555327,2.5276759,3.4917226,0.04
15,-1.1980646,3.997288,15.326451,9.058592,2.5225842,3.4408617,0.04
16,-1.4317522,3.900839,15.130647,8.655318,2.563662,3.4211044,0.04
17,-1.5360996,3.853448,14.333042,7.281292,2.491909,3.388577,0.04
18,-1.7318102,3.9774725,15.674348,11.132624,2.556865,3.4577863,0.04
19,-1.9487766,4.0727687,16.976606,15.5128145,2.4427497,3.3616676,0.04
20,-1.9787478,3.933877,16.328466,9.8303795,2.347806,3.3279612,0.04
21,-2.035473,3.915035,16.075388,9.541453,2.5193295,3.4246874,0.04
22,-2.167629,3.8264396,15.028052,7.7049994,2.395592,3.2874792,0.04
23,-2.157557,3.8590543,15.786997,8.595436,2.4385598,3.4125607,0.04
24,-2.3695273,4.0470133,15.924311,9.421937,2.5400894,3.5005684,0.04
25,-2.4685688,3.8398647,16.093233,7.9017897,2.4261389,3.325297,0.04
26,-2.4536393,3.8962963,17.01607,9.270668,2.4083047,3.3873904,0.04
27,-2.6752138,4.7752686,40.742355,72.24743,2.5736263,3.5987988,0.04
28,-2.7156868,3.9799993,15.860166,9.203775,2.5987177,3.421666,0.04
29,-2.7225678,4.0626416,18.2298,13.000452,2.6118464,3.516053,0.04
30,-3.0351808,3.8601313,16.35864,8.297717,2.4157214,3.3992257,0.04
