epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
0,2.5246303,4.3283186,13.015971,11.536477,2.723606,3.7887247,0.04
1,2.1294293,4.4741025,16.700966,14.038516,2.9915183,4.048066,0.04
2,1.8167284,4.520222,15.046028,13.187605,2.9917061,4.0037,0.04
3,1.5702463,4.2788954,14.059633,9.932201,2.9367456,3.9602745,0.04
4,1.0505296,4.1350904,14.805637,11.5424185,2.7405727,3.7147615,0.04
5,0.8254475,4.018033,13.958947,9.747717,2.5926595,3.6635067,0.04
6,0.5102146,4.117602,14.660347,11.027465,2.7170265,3.7120204,0.04
7,0.1547245,4.0260377,14.450387,9.832433,2.6460443,3.7139096,0.04
8,0.07215385,3.924302,14.001956,9.281911,2.5855207,3.560363,0.04
9,-0.35071802,3.9415717,14.132689,12.171848,2.6242135,3.5079231,0.04
10,-0.54672635,4.0105643,14.669248,8.5444565,2.6164472,3.5679097,0.04
11,-0.7850364,3.8923469,14.638169,8.5968275,2.428107,3.5346696,0.04
12,-0.8383183,3.9288208,15.301204,8.954129,2.560731,3.4256752,0.04
13,-1.0002624,4.16687,18.339293,19.96389,2.5748425,3.5157118,0.04
14,-1.3635299,3.9113028,14.46199,9.700501,2.5790024,3.4017994,0.04
15,-1.4018545,3.9662025,15.155634,8.660725,2.4312296,3.3413777,0.04
16,-1.4914297,3.8898592,14.738486,9.48826,2.5299463,3.3578973,0.04
17,-1.6066631,4.009396,18.271294,13.331349,2.4947581,3.36912,0.04
18,-1.8481919,3.9784026,14.9019165,9.484593,2.4972491,3.4513333,0.04
19,-1.8995676,3.8604777,15.57955,9.280731,2.4417698,3.2545128,0.04
20,-2.0642807,3.980744,18.75268,14.276299,2.400545,3.2709782,0.04
21,-2.2383385,3.8008697,15.381699,8.275561,2.4363542,3.1714683,0.04
22,-2.2882333,3.9131694,16.897438,9.186895,2.3625014,3.3217793,0.04
23,-2.349736,4.2046304,18.760567,17.033518,2.5366216,3.3642347,0.04
24,-2.5096827,4.6592107,72.81514,65.15736,2.4026623,3.2215688,0.04
25,-2.6179066,3.8478777,15.802485,7.7345634,2.4345646,3.3084095,0.04
26,-2.6792397,4.004172,17.468418,10.792481,2.4335887,3.3015819,0.04
