epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
0,17.420074,2.074479,9.369663,0.8405875,0.4783049,1.7609047,0.04
1,17.224358,2.19065,10.10024,1.0668579,0.4760791,1.988212,0.04
2,17.096262,2.3772852,10.742859,1.4878148,0.49752033,2.4525163,0.04
3,16.759035,2.6066554,11.500391,2.1991568,0.500048,2.974755,0.04
4,16.287157,2.963621,12.938805,2.997588,0.53108364,3.5828779,0.04
5,15.502343,3.421409,13.210648,4.708348,0.5780715,4.404196,0.04
6,14.039872,3.9874637,16.89601,6.657361,0.6978236,5.0296035,0.04
7,11.860158,4.505042,17.581547,8.512545,0.85935646,5.547366,0.04
8,9.135062,4.7429905,19.070278,9.403792,1.018334,5.3341336,0.04
9,6.360835,4.922558,19.275793,8.83031,1.1227615,5.120757,0.04
10,3.4167724,5.0537734,21.133675,9.399146,1.2338779,4.2951374,0.04
11,1.2582853,4.656423,19.961863,7.078043,1.1853739,3.1660092,0.04
12,0.02548354,4.435955,20.563034,5.533503,1.0967771,2.7273705,0.04
13,-0.8811449,4.343694,20.630457,5.36107,1.1145037,2.3285074,0.04
14,-1.4978313,4.2160296,20.006954,4.5702496,1.0726577,2.0591865,0.04
15,-1.9511563,4.1474233,20.841955,3.6569273,1.0580277,2.0964682,0.04
16,-2.201271,4.1411,20.18754,3.5031033,1.0821899,2.0301037,0.04
17,-2.737375,4.1294775,22.1408,3.1078858,1.0530407,1.856794,0.04
18,-2.7939894,4.143966,22.85495,3.7767565,1.041574,2.0426242,0.04
19,-2.9609964,4.0798087,20.885967,3.4515085,1.0346022,1.863465,0.04
20,-3.3896403,4.1635275,22.596981,3.0568569,1.0565966,1.8593761,0.04
21,-3.614842,4.0017033,20.729921,3.7939732,1.0291814,1.9680494,0.04
22,-3.8002486,4.1228814,20.08718,3.9408734,1.050746,1.9890487,0.04
23,-4.106092,4.1488905,22.24204,3.8876576,1.0759584,2.0361528,0.04
24,-4.5322404,4.1723766,22.748758,3.8343086,1.0641565,1.9724897,0.04
25,-4.6148543,4.1129093,22.393414,3.5007455,1.0504678,2.0214145,0.04
26,-5.0558662,4.2138367,21.891634,3.8476064,1.0967668,1.8923084,0.04
27,-5.321753,4.2703557,23.279446,3.7084236,1.0919808,2.2161899,0.04
28,-5.5653715,4.128433,23.937485,4.2443624,1.0728381,2.0329108,0.04
29,-5.865312,4.2132144,23.911022,3.757533,1.144436,1.9560001,0.04
30,-6.0082645,4.2746162,25.106134,3.0197966,1.1390414,2.0252604,0.04
31,-6.450001,4.3447666,26.083582,4.0302114,1.152452,2.0350595,0.04
32,-6.687524,4.2061214,22.564548,2.7845383,1.1423644,2.1176782,0.04
33,-6.8541517,4.3959184,27.670542,3.5094924,1.1568983,2.0992103,0.04
34,-7.071964,4.3804884,26.125723,2.8831594,1.2178204,2.0261652,0.04
35,-7.3187637,4.4917917,25.332546,3.8485718,1.2344488,2.154453,0.04
36,-7.571824,4.352613,25.001879,2.9931605,1.222446,1.9767625,0.04
37,-7.769181,4.44112,27.021196,3.6467564,1.2347425,1.9954295,0.04
38,-8.043836,4.556751,26.79285,3.8104072,1.281287,2.1149056,0.04
39,-8.253281,4.6507196,27.614311,4.115804,1.3427482,2.105423,0.04
40,-8.571144,4.6431513,27.915638,4.2377176,1.307119,2.0661945,0.04
41,-8.708281,4.498779,26.05223,4.0386443,1.3018969,2.1028855,0.04
42,-8.960261,4.7185874,29.742146,3.744095,1.3821993,2.2954607,0.04
43,-9.231803,4.847046,30.05678,3.8221567,1.3984755,2.2588625,0.04
44,-9.442733,4.91307,29.209106,4.38528,1.4900479,2.1119268,0.04
45,-9.8305645,4.97616,31.794317,3.7995687,1.5010159,1.9520901,0.04
46,-10.117793,5.0410542,30.433727,3.9248583,1.5195289,2.1667435,0.04
47,-10.193467,5.101011,26.139183,3.7923608,1.5671728,2.3665066,0.04
48,-10.328505,5.1106296,30.725979,3.841555,1.5696155,2.103017,0.04
49,-10.569472,5.1967454,29.593628,3.8782866,1.6161045,2.3023393,0.04
50,-10.8205185,5.1580553,32.68682,3.0645826,1.5982035,2.2444851,0.04
51,-11.065793,5.299035,30.728573,3.8646545,1.6734295,2.1685908,0.04
52,-11.354101,5.23746,30.091755,3.2352266,1.6553446,1.8534303,0.04
53,-11.2509,5.339824,30.87445,5.1011415,1.6930016,2.2306683,0.04
54,-11.620678,5.378116,31.5886,3.420062,1.7430271,2.1360447,0.04
55,-11.898316,5.2357183,34.892677,4.516239,1.6330501,2.1557493,0.04
56,-11.958172,5.474816,35.858967,3.9171717,1.7407364,2.2450545,0.04
57,-12.149085,5.532081,35.438755,3.7430487,1.7947791,2.143758,0.04
58,-12.3158245,5.341266,31.073427,4.780735,1.7138945,2.318866,0.04
59,-12.626467,5.5019455,35.21735,4.7694964,1.8230543,2.4072728,0.04
60,-12.769448,5.56371,36.76802,4.728175,1.8128177,2.2499723,0.04
61,-13.039674,5.6160817,34.696007,4.4735875,1.8241127,2.2107084,0.04
62,-13.194587,5.666972,41.247948,3.7135572,1.8551302,2.3206873,0.04
63,-13.268355,5.827903,44.970123,4.90198,1.9261147,2.358255,0.04
64,-13.42353,5.8604,33.812843,5.6954846,1.9630644,2.3382964,0.04
65,-13.30441,5.9175644,36.424553,5.391142,1.9566314,2.248637,0.04
66,-13.893817,6.0641694,49.388107,5.4625206,1.9821519,2.4769862,0.04
67,-14.004556,6.1114473,43.80356,6.2440968,2.031178,2.4729173,0.04
68,-14.447361,6.205238,46.592896,7.463776,2.078768,2.5531716,0.04
69,-14.470399,6.3795204,49.59499,5.276469,2.203765,2.6417193,0.04
70,-14.805432,6.4242344,53.9174,6.0269876,2.22935,2.5388217,0.04
71,-15.108372,6.5189486,49.638634,7.8235865,2.2329922,2.488859,0.04
72,-15.177655,6.7156997,50.92093,7.9522457,2.307779,2.6203382,0.04
73,-15.470509,6.4915724,46.062172,8.411219,2.230404,2.708101,0.04
74,-15.914249,6.778939,52.86588,7.177546,2.3289802,2.6843212,0.04
75,-16.35257,6.6693387,53.718124,5.528332,2.351087,2.6005802,0.04
76,-16.34713,6.8897324,51.664936,5.9526653,2.4231293,2.9974997,0.04
77,-16.573996,6.754686,51.45455,5.617451,2.4053137,2.692745,0.04
78,-16.843132,6.8309007,64.1067,5.3886905,2.4498239,2.786161,0.04
79,-17.15596,6.7450576,51.973873,6.0330043,2.3494697,2.8540626,0.04
80,-17.205597,7.021685,57.00543,7.5119824,2.4934433,2.8846762,0.04
81,-17.421902,6.8560386,45.305435,4.867265,2.517791,2.8210752,0.04
82,-17.632286,6.8742013,54.2106,5.3065367,2.4650455,2.9014466,0.04
83,-18.036617,6.913144,55.13006,6.2002525,2.4876862,3.0325816,0.04
84,-18.115938,6.974605,51.27937,7.235564,2.4566271,2.9106333,0.04
85,-18.124512,7.091822,46.955032,6.085461,2.5533066,3.050695,0.04
86,-18.641422,6.7870345,46.76668,6.8655124,2.4142995,3.2936704,0.04
87,-18.820904,7.111643,45.32155,7.7473526,2.5045006,3.2120574,0.04
88,-19.204601,6.9108396,46.649124,8.951429,2.5096369,2.95739,0.04
89,-19.590515,6.6241007,38.890827,7.5265837,2.3576295,3.195307,0.04
90,-19.823803,6.711188,30.630735,9.472369,2.4161758,3.073981,0.04
91,-20.017687,6.693314,34.760048,11.249957,2.3312857,3.4396777,0.04
92,-20.673347,6.487015,30.864412,13.196422,2.2966835,3.3621037,0.04
93,-21.30872,5.989577,27.77027,13.562715,2.0195615,3.9836354,0.04
94,-22.342215,4.942276,18.442684,13.227741,1.538602,4.2117753,0.04
95,-23.242064,3.4719996,11.610613,8.260936,0.9570128,3.60783,0.04
96,-23.620466,2.4781933,7.7503467,4.5737386,0.68630207,2.326234,0.04
97,-23.691406,2.274046,7.8568196,5.8887644,0.6899264,1.8854642,0.04
98,-23.779865,2.1359873,7.0395017,2.737913,0.6904508,1.4578674,0.04
99,-23.94766,2.0436542,6.857521,1.3806707,0.67854834,1.3308696,0.04
100,-23.895277,1.9580698,9.19252,1.2537603,0.65656465,1.0992156,0.04
101,-23.911419,1.9995801,6.9479628,1.1495249,0.68079686,1.1022285,0.04
102,-23.86193,1.8880457,6.2870765,1.3331177,0.664145,0.86466026,0.04
103,-23.871899,1.808747,7.172226,0.5924097,0.64066374,0.84482884,0.04
104,-24.001139,1.7542243,6.142064,0.73038137,0.63416845,0.6618447,0.04
105,-23.993101,1.7526481,6.5480742,0.6607858,0.6499086,0.664908,0.04
106,-23.925207,1.7439462,5.6288376,1.0226674,0.6405784,0.73480684,0.04
107,-24.054907,1.7471582,6.465564,0.5372505,0.65979487,0.6178478,0.04
108,-24.013742,1.7004309,6.246995,0.8126379,0.62772393,0.64286095,0.04
109,-24.000683,1.6534067,6.1687355,0.8719937,0.635102,0.6110954,0.04
110,-24.067574,1.6403525,7.4041915,0.6396385,0.63626033,0.5507232,0.04
111,-24.03548,1.6246493,6.957868,0.6275068,0.6408421,0.4775046,0.04
112,-24.011805,1.6027504,6.120098,0.9324025,0.6165281,0.5469763,0.04
113,-24.087286,1.6067204,6.891552,0.60396105,0.6295829,0.52335006,0.04
114,-24.012434,1.6232711,6.813779,0.74264234,0.64145863,0.39922,0.04
115,-24.055172,1.6084224,5.9264526,0.6898034,0.6377124,0.45794138,0.04
116,-24.012133,1.539535,7.9917264,0.60378516,0.61137044,0.39064845,0.04
117,-24.075233,1.626174,6.330609,0.54769623,0.6529771,0.5783644,0.04
118,-24.084875,1.5975263,8.146178,0.6331751,0.6316332,0.35241774,0.04
119,-24.040821,1.5759106,7.7859807,0.4076351,0.63475096,0.35875383,0.04
120,-24.154518,1.5348879,7.8826513,0.41521874,0.6118701,0.3340718,0.04
121,-24.08707,1.574703,6.3818817,0.66400766,0.64112383,0.31185108,0.04
122,-24.134687,1.5163921,6.5376773,0.24199234,0.6196086,0.2840234,0.04
123,-24.064516,1.4983007,7.090966,0.44584018,0.6106252,0.30851436,0.04
124,-24.05084,1.490523,6.502442,0.61337066,0.61093646,0.34336907,0.04
125,-24.09147,1.4706404,5.884953,0.2651767,0.6061215,0.22027816,0.04
126,-24.077152,1.5110633,7.2676625,0.23011409,0.6287619,0.19534495,0.04
127,-24.124273,1.5038846,6.2589116,0.2620804,0.61737394,0.26738435,0.04
128,-24.153408,1.4612035,5.1741967,0.30069578,0.59719986,0.22265549,0.04
129,-24.092312,1.4720156,7.4905972,0.31491283,0.60381633,0.22592233,0.04
130,-24.109032,1.4964626,5.8241243,0.25595054,0.6204515,0.19255412,0.04
131,-24.093437,1.532692,7.2158504,0.21144551,0.6425232,0.1614197,0.04
132,-24.14296,1.4417351,6.0612135,0.27379254,0.6072819,0.1823967,0.04
133,-24.121958,1.4737582,6.554242,0.23299052,0.61838925,0.16846439,0.04
134,-24.149275,1.527916,7.3523517,0.27851236,0.63684535,0.20687768,0.04
135,-24.16784,1.4650863,8.815953,0.23972599,0.6018552,0.19549192,0.04
136,-24.099077,1.4360756,7.16766,0.16093881,0.59624,0.13258225,0.04
137,-24.139875,1.4681966,5.094963,0.26019937,0.603123,0.18112737,0.04
138,-24.112286,1.4716977,6.970069,0.2770881,0.6138528,0.1659145,0.04
139,-24.148958,1.4681551,8.1228895,0.206389,0.6123879,0.17635554,0.04
140,-24.099533,1.4542431,8.853756,0.21502401,0.60676885,0.18228759,0.04
141,-24.135437,1.4288673,7.6824517,0.11062304,0.5986325,0.1437822,0.04
142,-24.144062,1.4549737,6.1377482,0.20126145,0.61151916,0.15691194,0.04
143,-24.150745,1.4384602,7.0694933,0.19814517,0.6055928,0.1743768,0.04
144,-24.168293,1.4353329,7.8316727,0.20337968,0.59599406,0.13395119,0.04
145,-24.226637,1.4849526,6.295661,0.22240809,0.62375,0.1242384,0.04
146,-24.137547,1.4448624,8.202274,0.23577629,0.61077094,0.1610109,0.04
147,-24.201462,1.4502741,5.7231083,0.2746257,0.6156236,0.13712595,0.04
148,-24.177677,1.4372662,7.755655,0.2576167,0.6047622,0.15260072,0.04
149,-24.115658,1.4215152,6.7136726,0.12598181,0.59157604,0.1470306,0.04
150,-24.202927,1.4379894,7.9940205,0.10842414,0.5993008,0.10546475,0.04
151,-24.119335,1.4204113,7.211308,0.21510224,0.5992974,0.09852542,0.04
152,-24.187609,1.4484832,7.4762564,0.19855835,0.59504294,0.13297005,0.04
153,-24.159746,1.441467,7.569649,0.18829398,0.601757,0.15477425,0.04
154,-24.165964,1.4375843,6.590007,0.19588943,0.5992774,0.105524816,0.04
155,-24.163984,1.4398863,7.65059,0.24010931,0.5986322,0.25104094,0.04
156,-24.14385,1.413586,7.9811816,0.19824441,0.5962942,0.111821465,0.04
157,-24.19245,1.3974609,5.813317,0.19793947,0.5937382,0.17243178,0.04
158,-24.174067,1.374776,6.4237533,0.15191111,0.5768359,0.11191609,0.04
159,-24.142775,1.4062371,7.4864974,0.1488839,0.5865062,0.10466843,0.04
160,-24.195232,1.4587387,5.6253963,0.18364422,0.61182696,0.11418008,0.04
161,-24.197613,1.4035498,7.0827875,0.14482084,0.597969,0.078232646,0.04
162,-24.14661,1.4529507,8.507536,0.22961202,0.6129587,0.10111147,0.04
163,-24.168509,1.4482062,7.8873825,0.12010274,0.6047002,0.08111634,0.04
